year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014,2014-06-29T17:15:09.340Z,-14.9831,-175.5096,18,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,45,6.713,1.39,us,usc000rnku,2014-09-26T11:49:49.000Z,"201 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.8,,,reviewed,us,us
2014,2014-06-29T15:52:23.050Z,-14.7798,-175.2589,9,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,47,3.483,1.43,us,usc000rnk7,2015-01-31T00:44:07.674Z,"193 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,1.7,,,reviewed,us,us
2014,2014-06-29T14:32:49.420Z,-55.3584,-28.1075,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mwb,,28,4.964,0.64,us,usc000rnjw,2014-09-26T11:49:49.000Z,South Sandwich Islands region,earthquake,,1.6,0.068,21,reviewed,us,us
2014,2014-06-29T07:52:55.170Z,-55.4703,-28.3669,8,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,25,4.838,0.76,us,usc000rngj,2014-09-26T11:49:46.000Z,South Sandwich Islands region,earthquake,,1.6,,,reviewed,us,us
2014,2014-06-29T05:56:31.720Z,24.3877,142.6278,48,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,11,2.726,0.66,us,usc000rnfx,2014-09-26T11:49:46.000Z,"Volcano Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2014,2014-06-24T03:15:35.490Z,52.2045,176.6981,4,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mwb,,21,1.145,0.69,us,usc000rkvn,2021-02-18T20:41:46.262Z,"248 km ESE of Attu Station, Alaska",earthquake,,1.7,0.04,61,reviewed,us,us
2014,2014-06-23T22:29:51.810Z,51.9593,178.5844,106.6,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,24,0.008,0.72,us,usc000rknc,2021-02-18T20:48:14.530Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,0.028,484,reviewed,us,us
2014,2014-06-23T21:30:46.180Z,51.9357,178.4288,101.88,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,23,0.052,0.75,us,usc000rkjv,2021-02-18T20:50:55.727Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,0.025,621,reviewed,us,us
2014,2014-06-23T21:11:40.520Z,51.9558,178.4563,102.85,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mb,,24,0.034,0.65,us,usc000rkii,2021-02-18T20:51:54.578Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.7,0.031,417,reviewed,us,us
2014,2014-06-23T20:53:09.700Z,51.8486,178.7352,109,7.9,"44,668,359,215,096,800.00","44,668,359,215,096.80","10,676,005.86",10.67600586,711.733724,mww,,22,0.133,0.71,us,usc000rki5,2021-02-18T20:52:55.127Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
2014,2014-06-23T20:06:20.710Z,-29.9414,-177.6073,26.59,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mwc,,43,0.748,0.76,us,usc000rkhj,2014-09-19T17:23:18.000Z,"Kermadec Islands, New Zealand",earthquake,,3.3,,,reviewed,us,gcmt
2014,2014-06-23T19:21:45.990Z,-29.9379,-177.5159,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mwc,,30,0.778,0.97,us,usc000rkga,2014-09-19T17:23:18.000Z,"Kermadec Islands, New Zealand",earthquake,,1.7,,,reviewed,us,gcmt
2014,2014-06-23T19:19:15.940Z,-29.9772,-177.7247,20,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,35,0.751,0.99,us,usc000rkg5,2020-07-10T19:10:48.893Z,"Kermadec Islands, New Zealand",earthquake,,1.8,,,reviewed,us,us
2014,2014-06-19T10:17:55.520Z,-13.5585,166.8278,36,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,19,1.912,1.12,us,usb000rgsn,2020-07-10T18:32:27.861Z,"85 km WNW of Sola, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014,2014-06-14T11:10:59.850Z,-10.1229,91.0921,4,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,23,5.998,0.85,us,usc000rfh2,2014-09-12T15:47:30.000Z,South Indian Ocean,earthquake,,1.6,,,reviewed,us,us
2014,2014-05-31T11:53:46.470Z,18.7876,-107.469,5,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,69,3.574,0.64,us,usc000r9g2,2015-01-31T03:47:09.389Z,"250 km WSW of La Cruz de Loreto, Mexico",earthquake,,1.5,,,reviewed,us,us
2014,2014-05-24T09:25:02.440Z,40.2893,25.3889,6.43,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,25,0.402,0.67,us,usb000r2hc,2020-07-10T18:32:05.055Z,"21 km SSW of Kamariótissa, Greece",earthquake,,3.2,,,reviewed,us,us
2014,2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,38,5.59,0.63,us,usb000qy82,2015-01-28T16:02:10.607Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014,2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,19,4.287,0.71,us,usb000qt4l,2014-08-09T02:53:48.000Z,off the west coast of northern Sumatra,earthquake,,1.6,,,reviewed,us,us
2014,2014-05-15T10:16:42.020Z,9.3832,122.0604,15.46,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,15,4.172,0.97,us,usb000qniy,2020-07-10T18:30:46.778Z,"51 km WSW of Alim, Philippines",earthquake,,2.9,,,reviewed,us,us
2014,2014-05-15T08:16:34.440Z,6.4264,144.9363,11,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,10,7.118,1.18,us,usb000qngw,2014-08-09T02:53:44.000Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014,2014-05-14T20:56:13.210Z,6.4507,144.9238,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,38,7.093,0.81,us,usb000qn2z,2014-08-09T02:53:43.000Z,"State of Yap, Federated States of Micronesia",earthquake,,1.7,,,reviewed,us,us
2014,2014-05-13T06:35:24.240Z,7.2096,-82.3045,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,33,3.121,1.33,us,usb000qk64,2017-10-11T20:51:32.999Z,"110 km SE of Punta de Burica, Panama",earthquake,,1.3,,,reviewed,us,us
2014,2014-05-12T18:38:36.700Z,-49.9403,-114.7995,10.47,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,35,23.164,1.16,us,usb000qjhh,2014-08-06T00:55:34.000Z,southern East Pacific Rise,earthquake,,3,,,reviewed,us,us
2014,2014-05-10T07:36:01.220Z,17.2192,-100.8122,23,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,47,0.548,1.3,us,usb000qgt2,2020-07-10T18:30:13.691Z,"6 km W of Nuxco, Mexico",earthquake,,1.8,,,reviewed,us,us
2014,2014-05-08T17:00:14.810Z,17.2349,-100.7461,17.09,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,55,0.494,1.12,us,usb000qea2,2021-09-23T19:09:32.448Z,"3 km NNE of Nuxco, Mexico",earthquake,,3,,,reviewed,us,us
2014,2014-05-07T04:20:33.870Z,-6.9599,154.9011,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,17,3.871,0.71,us,usb000qcqe,2020-07-10T18:29:29.836Z,"96 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014,2014-05-06T20:52:28.320Z,-36.1703,-97.054,16.83,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,26,13.799,0.87,us,usb000qcg4,2014-07-27T21:51:27.000Z,West Chile Rise,earthquake,,3.1,,,reviewed,us,us
2014,2014-05-05T11:08:43.420Z,19.6557,99.6696,6,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,18,1.081,0.56,us,usb000qack,2020-07-10T18:29:14.484Z,"32 km SSW of Chiang Rai, Thailand",earthquake,,1.7,,,reviewed,us,us
2014,2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,15,1.813,0.95,us,usb000q9sv,2020-07-07T22:57:55.417Z,"31 km ESE of It?, Japan",earthquake,,1.8,,,reviewed,us,us
2014,2014-05-04T09:25:15.960Z,-25.8072,178.2401,634.21,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,20,4.826,1.11,us,usb000q98e,2014-07-27T21:51:21.000Z,south of the Fiji Islands,earthquake,,5,,,reviewed,us,us
2014,2014-05-04T09:15:52.880Z,-24.6108,179.0856,527,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,19,5.329,1.05,us,usb000q98a,2014-07-27T21:51:21.000Z,south of the Fiji Islands,earthquake,,1.9,,,reviewed,us,us
2014,2014-05-01T06:36:35.550Z,-21.4542,170.3546,106,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,10,3.34,0.89,us,usb000q66s,2014-07-27T21:51:15.000Z,"239 km SSE of Isangel, Vanuatu",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-26T06:02:21.000Z,-20.752,-174.7068,45,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,21,7.357,0.86,us,usb000q0ag,2015-01-30T09:46:12.761Z,"56 km NE of Kolonga, Tonga",earthquake,,1.8,,,reviewed,us,us
2014,2014-04-24T03:10:10.150Z,49.6388,-127.7316,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,,,0.85,us,usb000px6r,2019-02-23T21:08:29.308Z,"107 km WSW of Vernon, Canada",earthquake,,1.7,,,reviewed,pgc,us
2014,2014-04-20T00:15:58.100Z,-7.1646,155.3351,20,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,16,4.322,0.79,us,usb000prqv,2020-07-10T18:28:41.300Z,"95 km S of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014,2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,"11,220,184,543,019,700.00","11,220,184,543,019.70","2,681,691.43",2.68169143,178.779429,mww,,16,3.82,1.25,us,usb000pr89,2020-07-10T18:28:22.985Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
2014,2014-04-19T01:04:03.820Z,-6.6558,155.0869,29,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,11,3.803,0.94,us,usb000pqwe,2020-07-10T18:28:07.999Z,"57 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-18T14:27:24.920Z,17.397,-100.9723,24,7.2,"3,981,071,705,535,000.00","3,981,071,705,535.00","951,500.02",0.95150002,63.433335,mww,,46,2.25,1.2,us,usb000pq41,2021-10-20T13:07:47.903Z,"9 km ENE of Coyuquilla Norte, Mexico",earthquake,,1.5,,,reviewed,us,us
2014,2014-04-18T04:13:12.040Z,-11.1387,164.8139,10,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,19,5.078,0.78,us,usb000pptc,2014-07-04T01:33:33.000Z,"116 km WSW of Lata, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-17T15:06:51.490Z,-62.8705,155.7431,20.56,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,35,8.561,1.04,us,usb000pnw2,2014-07-04T01:33:25.000Z,Balleny Islands region,earthquake,,1.9,,,reviewed,us,us
2014,2014-04-15T03:57:01.370Z,-53.4967,8.722,11.18,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mww,,27,18.877,0.74,us,usb000pkxl,2014-07-01T02:38:10.000Z,Bouvet Island region,earthquake,,3.1,,,reviewed,us,us
2014,2014-04-13T13:24:59.710Z,-11.1284,162.052,10,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,22,2.666,0.84,us,usc000pish,2020-07-10T19:08:51.777Z,"75 km S of Kirakira, Solomon Islands",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-13T12:36:19.230Z,-11.4633,162.0511,39,7.4,"7,943,282,347,242,910.00","7,943,282,347,242.91","1,898,492.14",1.89849214,126.566143,mww,,17,2.885,1,us,usc000piqj,2020-07-10T19:08:33.264Z,"112 km S of Kirakira, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014,2014-04-12T20:14:39.300Z,-11.2701,162.1481,22.56,7.6,"15,848,931,924,611,200.00","15,848,931,924,611.20","3,787,989.82",3.78798982,252.532655,mww,,13,2.828,0.71,us,usc000phx5,2020-07-10T19:08:15.907Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,2.8,,,reviewed,us,us
2014,2014-04-12T05:24:23.270Z,-7.1033,155.238,20,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,24,4.21,1.07,us,usc000phaj,2020-07-10T19:08:04.864Z,"91 km SSW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014,2014-04-11T20:29:12.970Z,11.642,-85.8779,135,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,20,0.761,1.35,us,usc000pgsi,2020-07-10T19:07:40.575Z,"15 km N of Belén, Nicaragua",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-11T08:16:45.660Z,-6.7878,154.9502,20,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,16,3.787,1.37,us,usc000pfuy,2020-07-10T19:07:04.915Z,"78 km SW of Panguna, Papua New Guinea",earthquake,,1.8,,,reviewed,us,us
2014,2014-04-11T07:07:23.130Z,-6.5858,155.0485,60.53,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mww,,21,3.729,0.88,us,usc000pft9,2020-07-10T19:06:50.621Z,"56 km WSW of Panguna, Papua New Guinea",earthquake,,3.9,,,reviewed,us,us
2014,2014-04-11T00:01:45.210Z,-20.659,-70.6472,13.77,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,44,0.489,0.8,us,usc000pfgr,2020-07-10T19:06:39.459Z,"71 km SW of Iquique, Chile",earthquake,,3.1,,,reviewed,us,us
2014,2014-04-10T23:27:45.600Z,12.4029,-86.3783,13,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,31,1.254,0.96,us,usd0003cqx,2020-07-10T19:22:00.812Z,"16 km SW of Valle San Francisco, Nicaragua",earthquake,,1,,,reviewed,us,us
2014,2014-04-04T11:40:32.000Z,-10.5365,161.7027,57,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,20,2.044,0.88,us,usc000p4ty,2020-07-10T19:05:54.536Z,"25 km WSW of Kirakira, Solomon Islands",earthquake,,1.9,,,reviewed,us,us
2014,2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,43,1.153,1.01,us,usc000p4a9,2020-07-10T19:05:40.886Z,"70 km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014,2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,35,1.056,0.98,us,usc000p2cs,2020-07-10T19:05:18.549Z,"79 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,"22,387,211,385,683,600.00","22,387,211,385,683.60","5,350,677.84",5.35067784,356.711856,mww,,44,1.029,0.82,us,usc000p27i,2021-10-28T11:13:38.376Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014,2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,82,0.828,0.62,us,usc000p26f,2021-04-17T16:55:45.639Z,"45 km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014,2014-04-02T16:13:26.720Z,7.94,-82.34,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,43,2.694,0.95,us,usc000p11f,2017-10-11T20:49:00.036Z,"33 km SSW of Boca Chica, Panama",earthquake,,1.7,,,reviewed,us,us
2014,2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,119,0.828,0.93,us,usc000nzwm,2021-06-25T19:15:26.857Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014,2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,"125,892,541,179,417,000.00","125,892,541,179,417.00","30,089,072.70",30.0890727,2005.938180,mww,,23,0.609,0.66,us,usc000nzvd,2021-11-02T00:44:59.198Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014,2014-03-27T03:49:42.710Z,-12.0989,166.5894,98,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,28,7.04,0.73,us,usc000nsgk,2014-05-29T23:32:06.000Z,"174 km SSE of Lata, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014,2014-03-26T03:29:35.720Z,-26.1692,179.2877,495,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,22,3.933,0.64,us,usc000nqnq,2014-05-29T23:32:04.000Z,south of the Fiji Islands,earthquake,,1.8,,,reviewed,us,us
2014,2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,82,0.695,0.85,us,usc000nm96,2020-09-05T18:55:58.792Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014,2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,82,0.726,0.81,us,usc000nl0m,2021-03-22T18:06:07.167Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014,2014-03-21T13:41:09.480Z,7.7448,94.3342,21.54,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,35,3.604,1.14,us,usc000njrq,2014-05-24T00:54:37.000Z,"232 km NNW of Sabang, Indonesia",earthquake,,3.3,,,reviewed,us,us
2014,2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,24,1.183,1.09,us,usc000ndw9,2020-09-02T20:16:31.348Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014,2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mww,,44,1.008,0.83,us,usc000ndnj,2021-10-28T11:19:57.363Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014,2014-03-15T23:51:32.970Z,-5.5745,-80.9709,29,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,48,2.993,1.22,us,usc000nd0c,2020-07-10T19:03:10.252Z,"16 km W of Sechura, Peru",earthquake,,1.5,,,reviewed,us,us
2014,2014-03-15T08:59:21.860Z,-14.0848,-76.3113,20,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,71,2.147,1.04,us,usc000ncbl,2020-07-10T19:02:59.957Z,"24 km SSW of Paracas, Peru",earthquake,,1.7,,,reviewed,us,us
2014,2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,12,0.969,1.28,us,usc000nabv,2020-07-07T23:01:06.149Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014,2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,17,1.574,1.22,us,usc000n8ez,2014-05-15T02:24:31.000Z,"183 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014,2014-03-11T02:44:05.830Z,-60.8623,-19.9775,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,48,10.949,0.82,us,usc000n7bm,2014-05-15T02:24:20.000Z,east of the South Sandwich Islands,earthquake,,1.7,,,reviewed,us,us
2014,2014-03-10T05:18:13.430Z,40.8286667,-125.1338333,16.441,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,112,229,0.6568,0.15,nc,nc72182046,2020-07-10T14:24:50.669Z,"77 km WNW of Indianola, California",earthquake,0.64,1.88,,5,reviewed,nc,nc
2014,2014-03-05T09:56:57.840Z,-14.7378,169.8234,638,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,19,7.967,0.89,us,usb000n1ex,2014-05-15T02:23:07.000Z,"262 km ESE of Sola, Vanuatu",earthquake,,1.9,,,reviewed,us,us
2014,2014-03-02T22:17:14.400Z,14.1833,-93.1535,18.47,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,62,1.121,0.91,us,usb000mzqn,2015-01-30T11:14:29.510Z,"98 km SW of Puerto Madero, Mexico",earthquake,,2.6,,,reviewed,us,us
2014,2014-03-02T20:11:23.430Z,27.4312,127.3674,119,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,17,1.001,0.97,us,usb000mzmn,2015-01-28T17:53:45.068Z,"109 km NW of Nago, Japan",earthquake,,1.8,,,reviewed,us,us
2014,2014-03-02T09:37:54.840Z,12.5559,-87.6879,60,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,38,0.436,1.43,us,usb000mzef,2020-09-05T04:04:11.256Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,1.8,,,reviewed,us,us
2014,2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,30,1.845,1.15,us,usc000myqq,2019-05-20T23:20:44.562Z,"210 km WNW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,us,us
2014,2014-02-18T09:27:13.120Z,14.6682,-58.9272,14.83,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,30,1.635,0.94,us,usc000mskt,2017-02-05T13:45:22.418Z,"171 km NNE of Greenland, Barbados",earthquake,,2.6,,,reviewed,us,us
2014,2014-02-12T09:19:49.060Z,35.9053,82.5864,10,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,18,7.496,0.83,us,usc000mnvj,2020-07-10T19:01:17.156Z,"272 km ESE of Hotan, China",earthquake,,1.7,,,reviewed,us,us
2014,2014-02-09T14:56:39.110Z,-5.9651,154.435,41.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,15,2.867,0.93,us,usc000mlk4,2020-07-10T19:00:43.662Z,"122 km WNW of Panguna, Papua New Guinea",earthquake,,3,,,reviewed,us,us
2014,2014-02-07T08:40:13.550Z,-15.0691,167.3721,122,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,20,0.409,1.15,us,usc000mjye,2017-10-11T20:45:51.104Z,"32 km E of Port-Olry, Vanuatu",earthquake,,1.8,,,reviewed,us,us
2014,2014-02-03T03:08:46.190Z,38.2637,20.3897,5,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,,,1.26,us,usc000mfuh,2020-07-10T19:00:18.170Z,"8 km NNW of Lixoúri, Greece",earthquake,,1.6,,,reviewed,ath,us
2014,2014-02-02T09:26:37.820Z,-32.9076,-177.8806,44.26,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mww,,22,3.651,1.28,us,usc000mfm0,2014-04-08T01:43:24.000Z,south of the Kermadec Islands,earthquake,,3.6,,,reviewed,us,us
2014,2014-02-01T03:58:43.990Z,-56.8269,-27.3391,129.97,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,23,5.783,0.79,us,usc000mf4j,2014-04-08T01:43:20.000Z,South Sandwich Islands region,earthquake,,3.8,,,reviewed,us,us
2014,2014-01-26T13:55:42.210Z,38.2082,20.4528,8,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,36,1.555,0.81,us,usb000m8ch,2020-08-15T04:08:09.409Z,"1 km ENE of Lixoúri, Greece",earthquake,,1,,,reviewed,us,us
2014,2014-01-25T05:14:18.510Z,-7.9855,109.2653,66,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,20,1.248,1.45,us,usb000m7wd,2021-06-11T08:47:49.784Z,"39 km S of Kroya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2014,2014-01-21T01:29:07.000Z,-15.1443,-174.6812,6.12,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,45,3.068,0.89,us,usb000m5ge,2014-03-22T00:05:28.000Z,"130 km NW of Hihifo, Tonga",earthquake,,1.5,,,reviewed,us,us
